# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: parabolic_extraction.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1631220147
# Directory: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction_20210909_140310
# Param: det_width=0.218
# Param: det_width_focus=0.03
# Param: source_width=0.03
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=5000
# Param: g=-9.81
# Param: max_div=10
# Param: pixels=100
# Param: flux=1
# Param: placeholder=1
# Date: Thu Sep  9 14:07:19 2021 (1631189239)
# type: array_2d(100, 100)
# Source: template_simple (parabolic_extraction.instr)
# component: divpos_monitor
# position: 0 0 167
# title: Position-divergence monitor
# Ncount: 10000000
# filename: g1_divpos.dat
# statistics: X0=-0.0125243; dX=0.0616; Y0=0.00941936; dY=0.198621;
# signal: Min=0; Max=7.92943e-05; Mean=4.83477e-06;
# values: 0.0483477 2.18822e-05 5.21054e+06
# xvar: pos
# yvar: divergence
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.109 0.109 -2 2
# variables: I I_err N
# Data [divpos_monitor/g1_divpos.dat] I:
9.086287067e-06 9.545926446e-06 9.143100108e-06 8.715688052e-06 8.920359728e-06 8.3103095e-06 9.138528919e-06 8.673060057e-06 8.556680105e-06 8.560264311e-06 8.634863121e-06 8.752703313e-06 8.487385766e-06 8.280786314e-06 8.302513894e-06 8.705764623e-06 7.860641838e-06 8.581074617e-06 8.039309261e-06 8.40929147e-06 8.40174622e-06 8.233131195e-06 8.286757231e-06 8.251367321e-06 8.346899764e-06 7.823438527e-06 8.063089575e-06 7.86963006e-06 7.666698306e-06 7.648843804e-06 7.609070151e-06 7.411786032e-06 7.639626914e-06 7.961097787e-06 7.832575494e-06 7.743833079e-06 7.789964536e-06 7.590039015e-06 7.762663326e-06 8.040851686e-06 8.282179179e-06 7.674441381e-06 8.136985671e-06 7.754619987e-06 7.539664524e-06 8.237911529e-06 8.363519e-06 7.764053215e-06 8.29447658e-06 8.023804938e-06 8.065595447e-06 8.125217812e-06 8.405421048e-06 7.59129589e-06 8.121598447e-06 7.898130248e-06 7.735037428e-06 8.289387354e-06 8.502751313e-06 8.140898649e-06 8.363799708e-06 8.267658235e-06 8.051900164e-06 8.013812411e-06 7.952277895e-06 8.092749758e-06 7.722368309e-06 7.886660649e-06 7.993173721e-06 8.088510457e-06 7.772302477e-06 7.687687945e-06 8.13636404e-06 7.250568784e-06 7.484352943e-06 7.299482509e-06 7.119822716e-06 7.204417086e-06 6.866851507e-06 6.955303e-06 6.624608866e-06 6.323686106e-06 6.243709467e-06 6.300051065e-06 6.287812079e-06 5.471102929e-06 5.368782271e-06 5.754146865e-06 5.139747492e-06 5.481670003e-06 5.790622412e-06 5.134415641e-06 5.146225513e-06 5.296336308e-06 5.311807847e-06 4.82427397e-06 4.64045354e-06 4.532306184e-06 5.049295009e-06 4.739119886e-06 
3.643023039e-06 3.706434264e-06 3.578632612e-06 3.539956538e-06 3.240341804e-06 3.164037182e-06 3.467424002e-06 3.020499259e-06 2.818943335e-06 2.727051037e-06 2.895758317e-06 2.807388114e-06 2.26988452e-06 1.934015229e-06 1.950167207e-06 1.88616685e-06 1.723800581e-06 1.460556244e-06 1.072028892e-06 9.579051209e-07 1.003367099e-06 7.199221901e-07 5.814898309e-07 4.145208944e-07 3.191213516e-07 1.885357587e-07 1.091635817e-07 3.734550611e-08 1.899804196e-08 1.012659177e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.778434338e-09 9.538699505e-09 1.000754948e-08 1.273007195e-07 2.021571679e-07 3.016481236e-07 3.535926652e-07 5.293864542e-07 6.489149175e-07 7.825751855e-07 7.653842907e-07 9.893376494e-07 1.376240608e-06 1.342595328e-06 1.513989936e-06 1.7711548e-06 1.870989224e-06 1.935099814e-06 2.275440243e-06 2.294687892e-06 2.289929242e-06 2.71127658e-06 2.595261423e-06 2.884485649e-06 3.036114479e-06 2.742286308e-06 2.942107025e-06 3.046628922e-06 3.104451487e-06 3.104493561e-06 3.453810616e-06 3.841269799e-06 3.421814698e-06 3.739008483e-06 
4.134725714e-06 4.041617159e-06 4.219825193e-06 3.914656484e-06 4.265281484e-06 4.278441779e-06 4.358302623e-06 4.456326028e-06 4.682004037e-06 4.556691898e-06 5.029967984e-06 5.297072506e-06 5.057055801e-06 5.420842086e-06 5.473545176e-06 5.941947676e-06 6.011937319e-06 6.10207787e-06 6.14589697e-06 6.060633649e-06 6.332339376e-06 6.626610561e-06 6.517378839e-06 6.853349994e-06 6.675753139e-06 6.910622981e-06 7.20111729e-06 7.10920871e-06 6.855710866e-06 7.29909058e-06 6.688886569e-06 7.132762314e-06 7.368898803e-06 7.14247493e-06 7.222584454e-06 7.442262544e-06 6.891342469e-06 7.215902645e-06 7.018116531e-06 7.04726195e-06 6.821581298e-06 7.45160657e-06 7.12644821e-06 7.457212249e-06 7.252112694e-06 7.84405811e-06 7.136412742e-06 6.879456772e-06 7.15100647e-06 7.316940096e-06 6.663418155e-06 7.742710701e-06 7.094616723e-06 7.402578105e-06 7.451467556e-06 7.578209217e-06 7.517858858e-06 7.129777499e-06 7.350723484e-06 7.431608198e-06 7.57497023e-06 7.588314284e-06 7.55518547e-06 7.363202999e-06 7.081627464e-06 7.234255029e-06 7.32251016e-06 7.217047925e-06 7.411176323e-06 7.788975815e-06 7.278424435e-06 7.279484091e-06 7.285269671e-06 7.017056601e-06 7.361642534e-06 6.993201415e-06 7.319421387e-06 6.955454576e-06 6.773107231e-06 6.790737058e-06 6.351835851e-06 5.853992143e-06 5.847659207e-06 5.646190946e-06 5.753388517e-06 5.514375075e-06 5.105866555e-06 5.463164829e-06 4.692114292e-06 4.902066241e-06 5.154618552e-06 4.486162877e-06 4.357669273e-06 4.231996876e-06 3.664598363e-06 4.386104942e-06 4.086545603e-06 3.985401785e-06 3.736014861e-06 3.368937919e-06 
4.502775259e-06 4.228771573e-06 4.052874735e-06 4.006173759e-06 3.773200388e-06 3.801387753e-06 3.816270679e-06 4.064284218e-06 3.845082072e-06 3.991780742e-06 3.720274521e-06 3.633269031e-06 3.892765868e-06 3.27449058e-06 3.548304294e-06 3.288139961e-06 3.318587922e-06 3.126554082e-06 3.101194071e-06 2.799345889e-06 2.830652011e-06 2.664227449e-06 2.216789023e-06 2.021150801e-06 1.763737824e-06 1.60265918e-06 1.31370657e-06 9.694514299e-07 1.236795547e-06 9.526338376e-07 8.983585879e-07 6.438551043e-07 4.484311747e-07 4.236956504e-07 1.573974151e-07 1.555763207e-07 2.751149508e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.013497909e-09 1.257418131e-07 1.109720851e-07 3.731434166e-07 5.3834265e-07 6.68013747e-07 8.174490149e-07 9.429491328e-07 1.38243338e-06 1.238622543e-06 1.226886022e-06 1.530396736e-06 1.750191548e-06 1.882778528e-06 2.153349052e-06 2.587092529e-06 2.608430331e-06 2.676514222e-06 2.538645545e-06 2.90973103e-06 2.564809458e-06 3.145301328e-06 3.180861893e-06 3.311241016e-06 3.39293003e-06 3.465722439e-06 3.571281616e-06 
2.097248559e-06 2.378798347e-06 2.067777409e-06 2.690526528e-06 2.261933486e-06 2.241283886e-06 2.528736296e-06 2.493221586e-06 2.5733308e-06 2.917427513e-06 2.698264101e-06 2.948537699e-06 2.637663907e-06 2.825708537e-06 3.087755008e-06 3.169959901e-06 3.415604913e-06 3.55683491e-06 3.334837744e-06 3.472263641e-06 3.740737552e-06 4.153711542e-06 3.861546397e-06 4.583740421e-06 4.774051594e-06 4.841430472e-06 5.234189211e-06 5.252514554e-06 5.588129285e-06 5.43927556e-06 5.584340668e-06 5.456424938e-06 5.561783629e-06 5.850641338e-06 5.845377064e-06 6.29935999e-06 6.120449294e-06 6.038700638e-06 6.204473321e-06 6.451420123e-06 6.408435468e-06 6.560728613e-06 5.813875999e-06 6.399372967e-06 5.975342906e-06 6.238183927e-06 5.978375181e-06 6.177506412e-06 5.413671473e-06 6.403533035e-06 6.102429795e-06 6.816973467e-06 6.571325928e-06 6.184932896e-06 6.600896616e-06 6.229054927e-06 5.721831044e-06 6.439744297e-06 5.977083726e-06 6.307971946e-06 6.173853012e-06 5.964807369e-06 6.232459856e-06 5.921143132e-06 6.313159618e-06 6.440387482e-06 6.425430562e-06 6.08163895e-06 6.048920273e-06 6.331910762e-06 5.903961939e-06 5.692135733e-06 6.059495979e-06 6.03512463e-06 6.27155403e-06 6.664780493e-06 5.928051555e-06 6.085951412e-06 5.976151788e-06 5.787031971e-06 5.318615959e-06 6.421737694e-06 5.43749241e-06 5.629828782e-06 5.945516102e-06 5.567642612e-06 5.488059102e-06 5.561321792e-06 5.046085896e-06 4.739522021e-06 4.875492102e-06 4.669403932e-06 4.783443066e-06 4.43531457e-06 4.380441406e-06 4.284522214e-06 4.060119685e-06 4.063713229e-06 3.79747687e-06 3.541374405e-06 
4.054378456e-06 4.076662534e-06 4.113435137e-06 4.221344995e-06 3.913848284e-06 4.315901066e-06 4.151976576e-06 3.86561038e-06 4.012852881e-06 3.930243869e-06 4.349166248e-06 4.054239491e-06 4.037164508e-06 3.557891824e-06 3.634211106e-06 3.677451364e-06 3.469716498e-06 3.510353837e-06 3.403334343e-06 3.596511088e-06 3.237227952e-06 3.391435614e-06 3.06834499e-06 2.802604329e-06 3.015005289e-06 2.791648186e-06 2.47955598e-06 2.231525063e-06 2.111341905e-06 1.946910829e-06 1.810614578e-06 1.376794395e-06 1.279469453e-06 1.287049618e-06 1.104171124e-06 1.025147926e-06 8.551000726e-07 8.515022408e-07 6.088671986e-07 4.829850335e-07 3.18319369e-07 1.922932698e-07 1.05672671e-07 2.438541737e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.781540158e-09 2.439233613e-08 8.301706465e-08 1.280488538e-07 2.814293318e-07 3.327238855e-07 5.107443091e-07 3.863260203e-07 7.503375534e-07 8.20007612e-07 9.406881703e-07 1.050211647e-06 1.035929184e-06 1.146472315e-06 1.421935783e-06 1.572973536e-06 1.608452984e-06 1.916665452e-06 2.005588688e-06 2.265941417e-06 
1.043646276e-06 1.063331274e-06 1.064183537e-06 9.990422133e-07 1.028309453e-06 1.270109312e-06 1.026078262e-06 1.119033065e-06 1.291418473e-06 1.393687337e-06 1.386281008e-06 1.382075095e-06 1.459430156e-06 1.481270523e-06 1.385849702e-06 1.386875976e-06 1.576230717e-06 1.424026399e-06 1.767727961e-06 1.805919811e-06 2.036205019e-06 1.941469738e-06 2.005662726e-06 2.012401181e-06 2.433458175e-06 2.449933746e-06 2.285558096e-06 3.050143463e-06 2.966666003e-06 2.940470967e-06 3.170917294e-06 3.613607016e-06 3.660151261e-06 3.49016635e-06 4.039374779e-06 3.978468066e-06 3.915960155e-06 3.804639863e-06 3.936225661e-06 4.684831288e-06 4.988437003e-06 4.49433404e-06 4.972907213e-06 5.289242176e-06 4.926432845e-06 4.813109643e-06 4.902342447e-06 4.994603071e-06 5.029514383e-06 4.777289134e-06 4.999739574e-06 4.856379943e-06 4.862308872e-06 4.936314077e-06 5.116275233e-06 4.884866223e-06 4.9214511e-06 4.934859876e-06 5.494606622e-06 4.899763435e-06 4.728676859e-06 4.949741804e-06 4.729499794e-06 4.57899793e-06 4.904617928e-06 4.963584593e-06 4.808618742e-06 4.673200178e-06 4.959479286e-06 4.802874019e-06 4.875513826e-06 4.587611339e-06 4.624900582e-06 4.528661249e-06 4.819289231e-06 4.814299796e-06 4.476479713e-06 4.565091133e-06 4.413429954e-06 4.797805379e-06 4.572738441e-06 4.312233016e-06 4.704032785e-06 4.636968566e-06 4.435158874e-06 4.823949704e-06 4.892121707e-06 4.546828704e-06 4.687543275e-06 4.326739217e-06 4.380003189e-06 4.065235009e-06 4.17342111e-06 4.260158953e-06 4.030621649e-06 3.84852882e-06 4.313318955e-06 3.920175628e-06 3.797264245e-06 3.929795141e-06 
4.27013728e-06 4.198954542e-06 4.139226243e-06 4.036937157e-06 3.91894932e-06 3.862255908e-06 4.20696725e-06 4.097477536e-06 4.050934168e-06 4.02195357e-06 3.848724564e-06 4.13991517e-06 3.906522254e-06 3.882026821e-06 3.562536695e-06 4.1318989e-06 4.295025482e-06 4.051376116e-06 3.556532142e-06 3.735955067e-06 3.93176932e-06 3.700956309e-06 4.06859286e-06 3.844997358e-06 3.535820154e-06 3.379371318e-06 3.636520889e-06 3.683893742e-06 3.403512376e-06 3.47545473e-06 3.417025255e-06 3.183934732e-06 3.397088971e-06 3.211765743e-06 3.310574221e-06 2.670663914e-06 2.71491539e-06 2.704956753e-06 2.086645962e-06 1.893342507e-06 1.747634908e-06 1.915012199e-06 1.723057435e-06 1.502133391e-06 1.544823817e-06 1.659082972e-06 1.376828349e-06 1.343749334e-06 1.00439274e-06 1.017906804e-06 8.525126636e-07 5.800749519e-07 4.749293839e-07 3.642439419e-07 2.964288528e-07 1.880913567e-07 5.94048077e-08 6.928050556e-08 3.960303971e-08 4.93799781e-08 9.875945993e-09 2.953006612e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.775568516e-14 1.194479731e-08 3.396876503e-08 3.409138353e-08 1.26289977e-07 1.564924018e-07 2.806033379e-07 3.196305974e-07 4.656857638e-07 5.610572716e-07 6.256217495e-07 9.286545017e-07 9.268727601e-07 
9.463378871e-19 4.337310057e-37 0 0 0 0 0 0 0 0 9.925573862e-09 9.875945993e-09 0 3.911341261e-08 1.985114772e-08 3.950452715e-08 0 3.960303971e-08 5.940455956e-08 4.913528799e-08 9.900759927e-08 6.933013343e-08 1.08541566e-07 7.881788604e-08 1.384136114e-07 1.378738712e-07 2.265511232e-07 1.878913613e-07 2.948731319e-07 2.167946577e-07 3.159922225e-07 2.955012671e-07 6.009758731e-07 5.11020619e-07 7.442504253e-07 8.466722198e-07 9.285106579e-07 1.219314654e-06 1.444272946e-06 1.572061573e-06 1.623744382e-06 1.832038695e-06 2.195221834e-06 2.151927899e-06 2.200515259e-06 2.044739056e-06 2.265133833e-06 2.107648028e-06 2.430079109e-06 2.655534351e-06 3.086432931e-06 2.867525156e-06 3.160507806e-06 3.388419085e-06 3.335455874e-06 3.681955614e-06 3.679894799e-06 3.909466899e-06 3.829814097e-06 3.881417236e-06 3.752186451e-06 3.726038639e-06 3.587988777e-06 3.413734964e-06 3.594540573e-06 3.446326742e-06 3.681896271e-06 3.546628476e-06 3.910724292e-06 3.569024237e-06 3.561198439e-06 3.445836249e-06 3.588951808e-06 3.567074979e-06 3.701572572e-06 3.221928288e-06 3.167212331e-06 3.683985396e-06 3.59871381e-06 3.561196768e-06 3.28756392e-06 3.379238383e-06 3.298399917e-06 3.596910563e-06 3.108134761e-06 3.02793786e-06 3.451253629e-06 3.512106191e-06 3.516763569e-06 3.266605243e-06 3.342577694e-06 3.694275505e-06 3.276643069e-06 3.209482665e-06 3.393039519e-06 3.389110397e-06 3.528151833e-06 3.144379933e-06 3.376484901e-06 2.999873504e-06 
3.055922206e-06 3.236417804e-06 3.206008816e-06 3.374768831e-06 3.204479122e-06 3.208817556e-06 3.025855793e-06 3.03246796e-06 3.033604086e-06 3.406641558e-06 2.90360658e-06 2.94589529e-06 2.927132715e-06 3.143276036e-06 3.041027403e-06 3.023710198e-06 2.98262865e-06 3.046306476e-06 2.961904103e-06 2.710127881e-06 2.652400229e-06 2.911124238e-06 2.910614465e-06 3.142372041e-06 3.294860653e-06 2.734210648e-06 3.012893784e-06 3.014897356e-06 3.341369605e-06 3.086402587e-06 2.839847988e-06 2.776026081e-06 2.821222253e-06 3.089696674e-06 2.861251093e-06 3.020218032e-06 3.167894635e-06 2.915276621e-06 3.185821428e-06 2.881049511e-06 2.870570891e-06 2.971493634e-06 2.709868557e-06 2.526157725e-06 2.414870394e-06 2.156510932e-06 1.906596895e-06 1.741198409e-06 1.593920189e-06 1.456515666e-06 1.475572962e-06 1.263468661e-06 1.300210762e-06 1.092659765e-06 1.011266219e-06 1.054775979e-06 9.203117484e-07 7.909609964e-07 7.089691767e-07 4.754363577e-07 3.984302187e-07 2.357087594e-07 2.266053042e-07 1.473564525e-07 7.895818821e-08 2.947969879e-08 4.903652853e-08 1.975189199e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.621944324e-28 1.639609578e-17 1.417648605e-09 7.915179291e-10 1.172941841e-08 5.176470478e-08 
1.13246537e-07 1.101551851e-07 6.248347277e-08 3.204330875e-08 4.460578888e-08 9.661342127e-09 1.629073644e-09 2.963268463e-19 1.073872655e-17 1.12948547e-59 8.503576883e-54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.826566263e-09 0 2.952907852e-08 3.940502451e-08 1.941137576e-08 5.871838027e-08 3.945440424e-08 1.473525572e-07 2.054087033e-07 3.630128408e-07 4.147813451e-07 5.782789558e-07 6.198668802e-07 1.256623987e-06 1.197206577e-06 1.436999059e-06 1.418832294e-06 1.686840575e-06 1.705504098e-06 1.729197475e-06 1.653860017e-06 1.369934513e-06 1.823576263e-06 1.849809473e-06 1.950280048e-06 2.41448989e-06 2.025121907e-06 2.413963606e-06 2.513283369e-06 2.436836514e-06 3.021742417e-06 2.77755409e-06 2.577837853e-06 2.58285821e-06 2.578379902e-06 2.729926353e-06 2.754162908e-06 2.740020981e-06 2.445302044e-06 2.637198441e-06 2.684679006e-06 2.521666005e-06 2.549224715e-06 2.749823843e-06 2.832197054e-06 2.807320542e-06 2.65763309e-06 2.520919268e-06 2.732525488e-06 2.87545548e-06 2.603133207e-06 2.689812931e-06 2.681472906e-06 2.678149541e-06 2.773908923e-06 2.867217008e-06 2.653422776e-06 2.692955921e-06 2.742283681e-06 2.725962677e-06 2.663682864e-06 2.544535803e-06 2.697403699e-06 2.572112884e-06 2.844258444e-06 2.476202279e-06 2.651704838e-06 
2.478531194e-06 2.062288627e-06 2.446272978e-06 2.248681283e-06 2.13110571e-06 2.616514892e-06 2.454803685e-06 2.094356965e-06 2.278325875e-06 2.583759025e-06 2.413901837e-06 2.374686858e-06 2.446806184e-06 2.242490654e-06 2.37299027e-06 2.12902825e-06 2.416692734e-06 2.296706991e-06 2.222112043e-06 2.403308416e-06 2.346377046e-06 2.19238196e-06 2.572519725e-06 2.473482204e-06 2.457007837e-06 2.203275684e-06 2.243224143e-06 2.377285478e-06 2.412293532e-06 2.157096104e-06 2.260279472e-06 2.258655625e-06 2.082465928e-06 2.349103748e-06 2.116474817e-06 2.248104552e-06 2.168452049e-06 2.167617763e-06 2.141102319e-06 2.140522866e-06 2.003758538e-06 2.199580525e-06 1.918229334e-06 2.213688586e-06 1.972142689e-06 2.019946109e-06 1.91723814e-06 2.19952872e-06 1.790671623e-06 1.975670986e-06 2.177464188e-06 1.971757234e-06 2.081202727e-06 2.106059113e-06 1.992358532e-06 1.899041403e-06 1.736879834e-06 1.555420139e-06 1.535783555e-06 1.244000056e-06 1.407680742e-06 1.188737321e-06 1.277597193e-06 1.189793653e-06 9.053141751e-07 8.773170265e-07 8.514185043e-07 8.083651995e-07 7.55652326e-07 5.485485586e-07 6.017467456e-07 3.471619178e-07 2.990410675e-07 4.05433126e-07 3.101144409e-07 2.62048192e-07 2.14707035e-07 1.655172145e-07 1.850277066e-07 6.795949576e-08 7.831846888e-08 3.925713222e-08 1.931286319e-08 3.915886656e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.58441544e-07 4.140531274e-07 3.971982224e-07 2.327534799e-07 2.383791657e-07 2.11751262e-07 1.734626051e-07 1.648668598e-07 1.222348961e-07 5.742141686e-08 6.357950089e-08 2.815377503e-08 9.047108439e-09 3.710226551e-12 4.513570139e-14 1.065075524e-25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.260081463e-84 4.18648972e-10 3.201284001e-08 1.40411569e-07 1.900023511e-07 4.050315437e-07 6.104460259e-07 7.559310469e-07 9.000164459e-07 9.843153291e-07 1.065966788e-06 9.286920602e-07 1.17414707e-06 1.283018073e-06 1.312326811e-06 1.326614683e-06 1.407814599e-06 1.672008143e-06 1.384232995e-06 1.421936246e-06 1.560452509e-06 1.655151822e-06 1.821545449e-06 1.864697347e-06 1.90253865e-06 2.062575377e-06 2.086297608e-06 2.316586701e-06 1.934824087e-06 1.801491926e-06 1.772645369e-06 1.838640831e-06 2.045644719e-06 2.060220051e-06 1.895605985e-06 1.816875635e-06 1.986622694e-06 2.242395164e-06 1.927636221e-06 1.882010549e-06 1.952322438e-06 2.065029491e-06 2.144112622e-06 2.115537308e-06 2.094680096e-06 1.875882313e-06 1.888965728e-06 2.009165705e-06 
1.656078524e-06 1.329828065e-06 1.465014684e-06 1.577866084e-06 1.66484317e-06 1.68358026e-06 1.606697253e-06 1.859073048e-06 1.655040187e-06 1.775514898e-06 1.743294081e-06 1.944314113e-06 1.656887539e-06 1.719633853e-06 1.873048138e-06 1.914246352e-06 1.619177432e-06 1.456294281e-06 1.796857449e-06 1.752163382e-06 1.722931877e-06 1.759331547e-06 1.625585596e-06 1.939869049e-06 1.760049226e-06 1.781309032e-06 1.648555619e-06 1.599937716e-06 1.794742941e-06 1.959752259e-06 1.598141793e-06 1.857100361e-06 1.862141805e-06 1.668209076e-06 1.764029219e-06 1.857390752e-06 1.579468135e-06 1.546741379e-06 1.634824296e-06 1.729823222e-06 1.571851602e-06 1.590285673e-06 1.714817689e-06 1.648723672e-06 1.578308692e-06 1.580749925e-06 1.473714396e-06 1.611650853e-06 1.447990356e-06 1.477967972e-06 1.720157313e-06 1.464045487e-06 1.758685766e-06 1.774031454e-06 1.734000976e-06 1.440750974e-06 1.688121781e-06 1.370926217e-06 1.745566462e-06 1.653797939e-06 1.708325279e-06 1.593828679e-06 1.400399064e-06 1.366111471e-06 1.590173667e-06 1.335861377e-06 1.269459625e-06 1.20612152e-06 1.182581532e-06 1.058805952e-06 9.129234954e-07 8.267177351e-07 7.981262438e-07 7.641242202e-07 6.599466701e-07 5.81745282e-07 5.234135061e-07 3.68418481e-07 3.991488632e-07 3.735236856e-07 2.901388106e-07 2.031702534e-07 2.709665022e-07 2.041619019e-07 9.403168007e-08 1.045405083e-07 1.13919082e-07 7.719586614e-08 3.88289693e-08 3.875056839e-08 9.777433431e-09 0 0 0 0 0 0 0 0 0 
6.689159934e-07 6.177168275e-07 7.539941742e-07 6.473181262e-07 4.637498308e-07 6.100556479e-07 4.492116718e-07 3.119288551e-07 3.02868902e-07 2.798827112e-07 2.354678331e-07 2.151904494e-07 1.652874449e-07 1.336228646e-07 9.025879051e-08 5.935411183e-08 3.853081444e-08 1.346935897e-08 1.352958574e-08 2.432922699e-11 1.345069248e-29 3.051897791e-52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.921612031e-78 1.655223758e-20 2.504648852e-08 7.262067946e-08 1.508081987e-07 2.38024156e-07 3.032283854e-07 3.34881845e-07 5.162022199e-07 5.751678812e-07 6.753331307e-07 6.606065566e-07 8.147943669e-07 1.01352479e-06 8.090807953e-07 1.004787383e-06 9.415783817e-07 1.014998352e-06 1.191734545e-06 1.169581201e-06 1.248243169e-06 1.286914104e-06 1.450062838e-06 1.331511219e-06 1.484141666e-06 1.417504327e-06 1.366039396e-06 1.436518356e-06 1.593364327e-06 1.40334718e-06 1.527076798e-06 1.509225238e-06 1.355125951e-06 1.566691292e-06 1.358275752e-06 1.416447124e-06 1.380480548e-06 1.466136251e-06 1.41553092e-06 1.358069219e-06 1.496471738e-06 
4.179360197e-07 4.283355916e-07 4.534137441e-07 4.911347643e-07 8.025835343e-07 7.53755766e-07 6.782682938e-07 6.84146289e-07 8.356311484e-07 7.95719836e-07 9.513525073e-07 9.85169182e-07 9.135380532e-07 9.889323169e-07 8.998476454e-07 9.862412772e-07 1.002836505e-06 1.01421113e-06 1.091390746e-06 1.068820316e-06 9.709528092e-07 9.463599817e-07 1.122713507e-06 1.040529099e-06 1.142336672e-06 1.089466911e-06 1.123803505e-06 1.106760583e-06 1.072123555e-06 1.040223272e-06 1.22429228e-06 9.594258659e-07 9.849766351e-07 1.017467584e-06 9.062694545e-07 7.860539219e-07 1.019402497e-06 1.05141301e-06 9.678741744e-07 9.17416539e-07 8.257542344e-07 8.705460137e-07 9.650056802e-07 9.095643533e-07 8.76688547e-07 9.406716963e-07 8.459531707e-07 8.364238393e-07 7.746024138e-07 8.090216213e-07 8.670228424e-07 7.88478186e-07 7.861261418e-07 8.334481453e-07 9.202964265e-07 8.134060341e-07 8.180853344e-07 6.872467514e-07 8.775681689e-07 9.028196104e-07 7.481616347e-07 7.370293988e-07 8.167478218e-07 7.336293961e-07 7.972674517e-07 7.358467469e-07 7.751059508e-07 7.216762963e-07 8.409237966e-07 6.767372454e-07 8.337172334e-07 7.545735888e-07 6.594517616e-07 6.971396782e-07 7.125854997e-07 5.415252661e-07 4.980056208e-07 4.966638466e-07 4.841078674e-07 4.309243311e-07 3.218017986e-07 3.332658366e-07 1.417432271e-07 1.48255044e-07 1.15274006e-07 7.690583501e-08 5.123287357e-08 2.494925154e-08 3.333201342e-08 0 2.564523444e-08 0 0 0 0 0 0 0 0 0 
7.199924044e-07 5.010172445e-07 4.876039414e-07 5.173067702e-07 4.712053163e-07 5.101457998e-07 4.48694558e-07 3.986057982e-07 3.232413746e-07 3.045425033e-07 2.574297555e-07 2.948427257e-07 2.002645244e-07 1.86380901e-07 1.472292568e-07 7.802634139e-08 4.246716586e-08 4.510163286e-08 1.844675048e-08 2.426910292e-08 1.307674603e-08 8.410354615e-09 8.756065261e-10 5.440494815e-67 1.31021005e-45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.006875026e-59 3.160642033e-33 2.449232242e-09 2.631149096e-08 3.263025727e-08 8.4194225e-08 1.268074273e-07 1.598600931e-07 2.516185603e-07 3.01420061e-07 3.010177424e-07 3.375495503e-07 4.31176549e-07 5.103101282e-07 4.590903323e-07 6.324542401e-07 5.14732951e-07 6.765448179e-07 6.430939005e-07 6.665770785e-07 8.012421106e-07 7.091054227e-07 5.762681632e-07 5.610560718e-07 6.243224884e-07 7.060148754e-07 6.528926719e-07 6.705175992e-07 6.65768828e-07 5.904038015e-07 6.738473719e-07 5.964093285e-07 
